time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_7_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
7323,12.4,6.25,77.5,146752.89,0.625,12.25,-153.54330360889435,-167872,-58.0,0.375,12.3,0.0,0,0.0,2.75,12.25,-436.0629934072494,-186437,-129.0,3.0,12.25,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
7358,12.35,6.75,83.25,146756.0975,0.625,12.25,-153.54330360889435,-167872,-58.0,0.25,12.3,0.0,0,0.0,3.0,12.25,-436.0629934072494,-186437,-129.0,3.25,12.25,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
7385,12.35,6.75,83.25,146757.7625,0.625,12.25,-153.54330360889435,-167975,-67.0,0.25,12.3,0.0,0,0.0,3.0,12.200000000000001,-436.0629934072494,-186627,-117.0,3.25,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,-816,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.3,0.0078125,0,0.0,kReverse,kOff,
7418,12.3,6.75,83.25,146761.0925,0.625,12.25,-153.54330360889435,-167975,-67.0,0.25,12.3,0.0,0,0.0,3.125,12.200000000000001,-436.0629934072494,-186627,-117.0,3.375,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,-816,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.3,0.0078125,0,0.0,kReverse,kOff,
7443,12.35,7.125,87.625,146762.845,0.375,12.25,-153.54330360889435,-167975,-67.0,0.25,12.3,0.0,0,0.0,3.25,12.200000000000001,-436.0629934072494,-186627,-117.0,3.625,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,-816,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.3,0.0078125,0,0.0,kReverse,kOff,
7479,12.3,7.125,87.625,146766.355,0.625,12.25,-153.54330360889435,-167975,-67.0,0.25,12.25,0.0,0,0.0,3.25,12.200000000000001,-436.0629934072494,-186627,-117.0,3.625,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,-816,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.3,0.0078125,0,0.0,kReverse,kOff,
7505,12.3,7.625,93.75,146768.23,0.625,12.25,-153.54330360889435,-167975,-67.0,0.25,12.25,0.0,0,0.0,3.375,12.200000000000001,-436.0629934072494,-186627,-117.0,3.625,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,-816,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.3,0.0078125,0,0.0,kReverse,kOff,
7540,12.35,7.625,94.125,146771.995,0.625,12.25,-153.54330360889435,-168090,-71.0,0.25,12.25,0.0,0,0.0,3.375,12.200000000000001,-436.0629934072494,-186807,-112.0,3.75,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,-816,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.3,0.0078125,0,0.0,kReverse,kOff,
7564,12.35,7.75,95.625,146773.9075,0.625,12.25,-153.54330360889435,-168090,-71.0,0.25,12.25,0.0,0,0.0,3.375,12.200000000000001,-436.0629934072494,-186807,-112.0,3.625,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,-816,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.3,0.0078125,0,0.0,kReverse,kOff,
7599,12.35,7.75,95.625,146777.725,0.625,12.25,-153.54330360889435,-168090,-71.0,0.25,12.25,0.0,0,0.0,3.375,12.200000000000001,-436.0629934072494,-186807,-112.0,3.75,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,-816,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.3,0.0078125,0,0.0,kReverse,kOff,
7624,12.3,7.875,97.25,146779.67,0.625,12.25,-153.54330360889435,-168090,-71.0,0.25,12.25,0.0,0,0.0,3.375,12.200000000000001,-436.0629934072494,-186807,-112.0,3.75,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,-816,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.3,0.0078125,0,0.0,kReverse,kOff,
7659,12.3,7.875,96.75,146783.55,0.375,12.25,-147.40157425403595,-168090,-71.0,0.25,12.25,0.0,0,0.0,3.375,12.200000000000001,-442.20472276210785,-186807,-112.0,3.625,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,-816,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.3,0.0078125,0,0.0,kReverse,kOff,
7684,12.35,7.75,95.625,146785.4625,0.625,12.25,-141.25984489917755,-168090,-71.0,0.25,12.25,0.0,0,0.0,3.375,12.200000000000001,-448.3464521169663,-186807,-112.0,3.75,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,-816,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.3,0.0078125,0,0.0,kReverse,kOff,
7719,12.35,7.75,95.625,146789.295,0.625,12.200000000000001,-116.69291585683824,-168179,-50.0,0.25,12.25,0.0,0,0.0,3.375,12.15,-472.91338115930563,-186990,-116.0,3.625,12.15,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,-816,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
7745,12.3,7.75,95.625,146791.2075,0.5,12.200000000000001,-98.2677161693573,-168179,-50.0,0.25,12.25,0.0,0,0.0,3.5,12.15,-491.3385808467865,-186990,-116.0,3.75,12.15,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,-816,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
7779,12.3,7.875,96.75,146795.0775,0.375,12.200000000000001,-24.5669174194336,-168179,-50.0,0.125,12.25,0.0,0,0.0,4.125,12.15,-565.0393795967102,-186990,-116.0,4.5,12.15,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,-816,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
7804,12.25,7.875,96.75,146797.0125,0.375,12.200000000000001,6.141729354858391,-168179,-50.0,0.125,12.15,0.0,0,0.0,4.75,12.15,-595.7480263710022,-186990,-116.0,5.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,-816,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
7842,12.05,10.25,124.5,146802.0025,0.625,12.200000000000001,49.13385808467865,-168179,-50.0,0.25,12.15,0.0,0,0.0,6.5,12.15,-638.7401551008224,-186990,-116.0,6.875,12.15,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,-816,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
7880,12.05,16.75,200.125,146808.475,0.875,11.9,73.70079874992366,-168275,-52.0,0.625,12.15,0.0,0,0.0,7.875,11.850000000000001,-663.3070957660674,-187202,-139.0,8.375,11.7,0.0,0,0.0,false,true,kOff,0.0,11.9,-0.0078125,-816,0.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
7905,12.05,16.75,201.75,146812.51,1.125,11.9,73.70079874992366,-168275,-52.0,0.75,12.15,0.0,0,0.0,7.875,11.850000000000001,-663.3070957660674,-187202,-139.0,8.375,11.7,0.0,0,0.0,false,true,kOff,0.0,11.9,-0.0078125,-816,0.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
7942,12.05,17.75,213.0,146820.805,1.0,11.9,79.84252810478209,-168275,-52.0,0.75,12.15,0.0,0,0.0,7.625,11.850000000000001,-669.448825120926,-187202,-139.0,8.375,11.7,0.0,0,0.0,false,true,kOff,0.0,11.9,-0.0078125,-816,0.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
7965,12.05,17.75,214.75,146825.1,1.0,11.9,79.84252810478209,-168275,-52.0,0.625,11.9,0.0,0,0.0,7.5,11.850000000000001,-669.448825120926,-187202,-139.0,8.125,11.7,0.0,0,0.0,false,true,kOff,0.0,11.9,-0.0078125,-816,0.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
8000,12.1,14.875,179.875,146832.9925,0.625,11.9,79.84252810478209,-168275,-52.0,0.375,11.9,0.0,0,0.0,6.625,11.850000000000001,-669.448825120926,-187202,-139.0,7.0,11.7,0.0,0,0.0,false,true,kOff,0.0,11.9,-0.0078125,-816,0.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
8043,12.15,14.875,180.625,146840.2175,0.5,12.05,79.84252810478209,-168286,0.0,0.25,11.9,0.0,0,0.0,6.0,11.95,-669.448825120926,-187497,-192.0,6.25,11.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.95,-0.0078125,-816,0.0,0.0,12.0,0.0,0,0.0,0.0,12.05,0.0078125,0,0.0,kReverse,kOff,
8078,12.15,12.125,147.25,146846.79,0.5,12.05,79.84252810478209,-168286,0.0,0.25,11.9,0.0,0,0.0,5.375,11.95,-669.448825120926,-187497,-192.0,5.625,11.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.95,-0.0078125,-816,0.0,0.0,12.0,0.0,0,0.0,0.0,12.05,0.0078125,0,0.0,kReverse,kOff,
8102,12.15,12.125,147.25,146849.735,0.5,12.05,79.84252810478209,-168286,0.0,0.25,11.9,0.0,0,0.0,5.125,11.95,-669.448825120926,-187497,-192.0,5.5,11.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.95,-0.0078125,-816,0.0,0.0,12.0,0.0,0,0.0,0.0,12.05,0.0078125,0,0.0,kReverse,kOff,
8139,12.15,11.25,136.625,146855.4125,0.5,12.05,-153.54330360889435,-168286,0.0,0.25,12.05,0.0,0,0.0,5.125,11.95,-436.0629934072494,-187497,-192.0,5.375,11.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.95,-0.0078125,-816,0.0,0.0,12.0,0.0,0,0.0,0.0,12.05,0.0078125,0,0.0,kReverse,kOff,
8164,12.15,11.25,136.125,146858.135,1.25,12.05,-264.09448720514774,-168286,0.0,0.625,12.05,0.0,0,0.0,3.75,11.95,-325.51180981099606,-187497,-192.0,4.0,11.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.95,-0.0078125,-816,0.0,0.0,12.0,0.0,0,0.0,0.0,12.05,0.0078125,0,0.0,kReverse,kOff,
8199,12.35,9.125,112.625,146863.1775,1.875,12.25,-294.8031485080719,-168287,-1.0,1.25,12.05,0.0,0,0.0,1.625,12.15,-294.8031485080719,-187818,-198.0,1.625,12.25,0.0,0,0.0,false,true,kOff,0.0,12.15,-0.0078125,-816,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
8228,12.35,9.125,113.125,146867.6925,2.75,12.25,-294.8031485080719,-168287,-1.0,1.5,12.05,0.0,0,0.0,0.25,12.15,-294.8031485080719,-187818,-198.0,0.25,12.25,0.0,0,0.0,false,true,kOff,0.0,12.15,-0.0078125,-816,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
8264,12.4,4.375,54.25,146868.7775,1.875,12.25,-294.8031485080719,-168287,-1.0,1.375,12.05,0.0,0,0.0,0.0,12.15,-294.8031485080719,-187818,-198.0,0.0,12.25,0.0,0,0.0,false,true,kOff,0.0,12.15,-0.0078125,-816,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
8299,12.3,4.375,53.75,146870.9325,1.625,12.25,-294.8031485080719,-168287,-1.0,1.5,12.3,0.0,0,0.0,0.25,12.15,-294.8031485080719,-187818,-198.0,0.25,12.25,0.0,0,0.0,false,true,kOff,0.0,12.15,-0.0078125,-816,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
8324,12.35,4.125,50.875,146871.95,2.25,12.25,-294.8031485080719,-168287,-1.0,1.75,12.3,0.0,0,0.0,0.25,12.15,-294.8031485080719,-187818,-198.0,0.25,12.25,0.0,0,0.0,false,true,kOff,0.0,12.15,-0.0078125,-816,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
8359,12.4,4.125,51.125,146873.995,2.25,12.25,-294.8031485080719,-168418,-89.0,1.625,12.3,0.0,0,0.0,0.25,12.25,-294.8031485080719,-187989,-103.0,0.25,12.3,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
8384,12.35,4.125,50.875,146875.0125,2.25,12.25,-294.8031485080719,-168418,-89.0,1.5,12.3,0.0,0,0.0,0.0,12.25,-294.8031485080719,-187989,-103.0,0.25,12.3,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
8419,12.35,2.0,24.625,146875.9975,2.375,12.25,-294.8031485080719,-168418,-89.0,1.75,12.3,0.0,0,0.0,0.0,12.25,-294.8031485080719,-187989,-103.0,0.25,12.3,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
8444,12.4,2.0,24.625,146876.49,2.25,12.25,-294.8031485080719,-168418,-89.0,1.75,12.3,0.0,0,0.0,0.25,12.25,-294.8031485080719,-187989,-103.0,0.25,12.3,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
8479,12.4,4.25,52.625,146878.6,2.0,12.25,-294.8031485080719,-168418,-89.0,1.375,12.3,0.0,0,0.0,0.25,12.25,-294.8031485080719,-187989,-103.0,0.25,12.3,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
8505,12.4,4.25,52.625,146879.65250000003,1.625,12.3,-294.8031485080719,-168549,-90.0,1.25,12.3,0.0,0,0.0,0.25,12.3,-294.8031485080719,-188162,-103.0,0.25,12.3,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
8539,12.450000000000001,0.0,0.0,146879.65250000003,1.5,12.3,-294.8031485080719,-168549,-90.0,1.0,12.3,0.0,0,0.0,0.25,12.3,-294.8031485080719,-188162,-103.0,0.25,12.3,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
8564,12.450000000000001,0.0,0.0,146879.65250000003,1.25,12.3,-294.8031485080719,-168549,-90.0,0.875,12.3,0.0,0,0.0,0.25,12.3,-294.8031485080719,-188162,-103.0,0.25,12.3,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
8598,12.450000000000001,0.0,0.0,146879.65250000003,1.25,12.3,-294.8031485080719,-168549,-90.0,0.75,12.35,0.0,0,0.0,0.25,12.3,-294.8031485080719,-188162,-103.0,0.25,12.3,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
8622,12.450000000000001,0.0,0.0,146879.65250000003,1.25,12.3,-294.8031485080719,-168549,-90.0,0.75,12.35,0.0,0,0.0,0.25,12.3,-294.8031485080719,-188162,-103.0,0.25,12.3,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
8647,12.450000000000001,0.0,0.0,146879.65250000003,1.25,12.3,-294.8031485080719,-168549,-90.0,0.875,12.35,0.0,0,0.0,0.25,12.3,-294.8031485080719,-188162,-103.0,0.25,12.3,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
8680,12.450000000000001,0.0,0.0,146879.65250000003,1.5,12.35,-294.8031485080719,-168703,-95.0,0.875,12.35,0.0,0,0.0,0.25,12.3,-294.8031485080719,-188327,-102.0,0.25,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
8704,12.450000000000001,0.0,0.0,146879.65250000003,1.5,12.35,-294.8031485080719,-168703,-95.0,0.875,12.35,0.0,0,0.0,0.25,12.3,-294.8031485080719,-188327,-102.0,0.25,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
8741,12.450000000000001,0.0,0.0,146879.65250000003,1.5,12.35,-294.8031485080719,-168703,-95.0,0.875,12.35,0.0,0,0.0,0.25,12.3,-294.8031485080719,-188327,-102.0,0.25,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
8767,12.450000000000001,0.0,0.0,146879.65250000003,1.5,12.35,-294.8031485080719,-168703,-95.0,0.875,12.35,0.0,0,0.0,0.25,12.3,-294.8031485080719,-188327,-102.0,0.25,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
8799,12.450000000000001,0.0,0.0,146879.65250000003,1.5,12.35,-294.8031485080719,-168703,-95.0,0.875,12.35,0.0,0,0.0,0.25,12.3,-294.8031485080719,-188327,-102.0,0.25,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
8823,12.450000000000001,0.0,0.0,146879.65250000003,1.5,12.3,-294.8031485080719,-168854,-94.0,1.0,12.35,0.0,0,0.0,0.25,12.3,-294.8031485080719,-188489,-102.0,0.25,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
8859,12.450000000000001,0.0,0.0,146879.65250000003,1.5,12.3,-294.8031485080719,-168854,-94.0,1.0,12.35,0.0,0,0.0,0.5,12.3,-294.8031485080719,-188489,-102.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
8884,12.450000000000001,0.0,0.0,146879.65250000003,1.5,12.3,-294.8031485080719,-168854,-94.0,1.0,12.35,0.0,0,0.0,0.5,12.3,-294.8031485080719,-188489,-102.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
8918,12.4,0.0,0.0,146879.65250000003,1.625,12.3,-294.8031485080719,-168854,-94.0,1.0,12.3,0.0,0,0.0,1.0,12.3,-294.8031485080719,-188489,-102.0,1.0,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
8943,12.450000000000001,0.0,0.0,146879.65250000003,1.625,12.3,-294.8031485080719,-168854,-94.0,1.0,12.3,0.0,0,0.0,1.0,12.3,-294.8031485080719,-188489,-102.0,1.0,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
8979,12.4,1.625,20.125,146880.45750000002,1.625,12.3,-294.8031485080719,-169000,-91.0,1.125,12.3,0.0,0,0.0,1.0,12.25,-294.8031485080719,-188626,-84.0,1.0,12.25,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
9003,12.4,1.625,20.125,146880.86000000002,1.625,12.3,-294.8031485080719,-169000,-91.0,1.125,12.3,0.0,0,0.0,1.0,12.25,-294.8031485080719,-188626,-84.0,1.0,12.25,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
9040,12.4,1.625,20.125,146881.665,1.625,12.3,-294.8031485080719,-169000,-91.0,1.125,12.3,0.0,0,0.0,0.75,12.25,-294.8031485080719,-188626,-84.0,0.75,12.25,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
9064,12.4,1.625,20.125,146882.0675,1.625,12.3,-294.8031485080719,-169000,-91.0,1.125,12.3,0.0,0,0.0,0.75,12.25,-294.8031485080719,-188626,-84.0,0.75,12.25,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
9099,12.4,0.0,0.0,146882.47,1.625,12.3,-294.8031485080719,-169000,-91.0,1.0,12.3,0.0,0,0.0,0.75,12.25,-294.8031485080719,-188626,-84.0,0.75,12.25,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
9126,12.4,0.0,0.0,146882.47,1.625,12.3,-294.8031485080719,-169000,-91.0,1.0,12.3,0.0,0,0.0,0.75,12.25,-294.8031485080719,-188626,-84.0,0.75,12.25,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
9161,12.4,0.0,0.0,146882.47,1.625,12.25,-294.8031485080719,-169145,-92.0,1.0,12.3,0.0,0,0.0,0.75,12.25,-294.8031485080719,-188769,-90.0,0.75,12.3,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
9185,12.4,0.0,0.0,146882.47,1.5,12.25,-294.8031485080719,-169145,-92.0,1.0,12.3,0.0,0,0.0,0.75,12.25,-294.8031485080719,-188769,-90.0,0.75,12.3,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
9219,12.4,0.0,0.0,146882.47,1.5,12.25,-294.8031485080719,-169145,-92.0,0.875,12.3,0.0,0,0.0,0.5,12.25,-294.8031485080719,-188769,-90.0,0.75,12.3,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
9243,12.4,0.0,0.0,146882.47,1.5,12.25,-294.8031485080719,-169145,-92.0,1.0,12.35,0.0,0,0.0,0.5,12.25,-294.8031485080719,-188769,-90.0,0.75,12.3,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
9280,12.450000000000001,0.0,0.0,146882.47,1.5,12.25,-294.8031485080719,-169145,-92.0,0.875,12.35,0.0,0,0.0,0.5,12.25,-294.8031485080719,-188769,-90.0,0.5,12.3,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
9306,12.4,0.0,0.0,146882.47,1.5,12.3,-294.8031485080719,-169295,-93.0,0.875,12.35,0.0,0,0.0,0.5,12.25,-294.8031485080719,-188920,-94.0,0.5,12.3,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
9340,12.4,0.0,0.0,146882.47,1.5,12.3,-294.8031485080719,-169295,-93.0,0.875,12.35,0.0,0,0.0,0.5,12.25,-294.8031485080719,-188920,-94.0,0.5,12.3,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
9364,12.4,0.0,0.0,146882.47,1.5,12.3,-294.8031485080719,-169295,-93.0,1.0,12.35,0.0,0,0.0,0.5,12.25,-294.8031485080719,-188920,-94.0,0.5,12.3,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
9399,12.450000000000001,0.0,0.0,146882.47,1.5,12.3,-294.8031485080719,-169295,-93.0,1.0,12.35,0.0,0,0.0,0.5,12.25,-294.8031485080719,-188920,-94.0,0.5,12.3,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
9423,12.4,0.0,0.0,146882.47,1.5,12.3,-294.8031485080719,-169295,-93.0,0.875,12.35,0.0,0,0.0,0.5,12.25,-294.8031485080719,-188920,-94.0,0.5,12.3,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
9459,12.35,0.0,0.0,146882.47,1.5,12.3,-294.8031485080719,-169445,-93.0,0.875,12.35,0.0,0,0.0,0.5,12.3,-294.8031485080719,-189070,-94.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
